,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
131,5081,Bakemonogatari,82,8.33,R - 17+ (violence & profanity),"['Mystery', 'Romance', 'Supernatural']",Shaft,Vampire,[],"['friend', 'aid', 'caught', 'human', 'student', 'man', 'oshino', 'senjougahara', 'help', 'araragi']","[779, 27, 750, 94, 297, 351, 222, 16, 248, 467, 832, 487, 358, 712, 749, 641, 342, 227, 444, 763, 514, 278, 786, 773, 781, 597]",16
132,9989,Anohana: The Flower We Saw That Day,60,8.32,PG-13 - Teens 13 or older,"['Drama', 'Supernatural']",A-1 Pictures,[],[],"['hallucinating', 'does', 'death', 'grow', 'jinta', 'wish', 'help', 'friends', 'menma', 'group']","[490, 296, 401, 378, 713, 774, 34, 368, 276, 231, 820, 139, 74, 665, 255, 169, 44, 722, 282, 728, 499, 553, 590, 52, 814, 676, 539, 324, 124, 737, 449, 852, 502, 60, 448, 706, 698, 228, 691, 807, 545]",7
133,28701,Fate/stay night [Unlimited Blade Works] Season 2,192,8.32,R - 17+ (violence & profanity),"['Action', 'Fantasy', 'Supernatural']",ufotable,[],[],"['gilgamesh', 'lancer', 'grail', 'war', 'holy', 'saber', 'fight', 'rin', 'archer', 'shirou']","[202, 64, 158, 312, 321, 240]",15
134,185,Initial D First Stage,621,8.32,PG-13 - Teens 13 or older,"['Action', 'Drama']","['Gallop', 'Studio Comet']",Racing,Seinen,"['driver', 'red', 'race', 'speed', 'stars', 'suns', 'car', 'bunta', 'team', 'takumi']","[225, 732, 563, 457, 437, 633, 279, 527, 718, 587, 106, 857, 439, 85, 619, 390, 454, 310, 317, 464, 226, 205, 384, 150, 343, 433, 585, 692, 469, 721, 474, 596, 603, 71, 819, 673, 512, 741, 837, 331, 521, 702, 230, 695, 50, 592, 17, 766, 105, 458, 198, 89, 736, 2, 685, 605]",0
135,6594,Katanagatari,358,8.32,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Romance']",White Fox,"['Historical', 'Martial Arts']",[],"['ambitious', 'power', 'day', 'shogunate', 'legendary', 'lives', 'unique', 'kyotouryuu', 'togame', 'shichika']","[152, 418, 649, 83, 827, 332, 443, 576, 532, 429, 116, 504, 730, 642, 626, 662, 360, 700, 787, 383]",4
136,4081,Natsume's Book of Friends,383,8.32,PG-13 - Teens 13 or older,"['Drama', 'Slice of Life', 'Supernatural']",Brain's Base,"['Iyashikei', 'Mythology']",Shoujo,"['accidentally', 'outcast', 'time', 'written', 'grandmother', 'reiko', 'book', 'madara', 'youkai', 'natsume']","[66, 59, 62, 49, 53]",34
137,5341,Spice and Wolf II,415,8.32,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Romance']","[""Brain's Base"", 'Marvy Jack']",Adult Cast,[],"['kept', 'lawrence', 'travel', 'year', 'harvests', 'wolf', 'old', 'holo', 'years', 'town']","[178, 816, 571, 823, 798, 374, 249, 425, 738, 812, 688, 235, 735, 339, 575, 574, 185, 207, 600, 329, 659, 841, 328, 406, 586, 168, 400, 410, 508, 684, 24, 594, 556, 408, 599, 598, 535, 340, 675, 637, 154, 492, 745, 371, 620, 611, 840, 815, 851, 761, 107, 120, 162, 753, 767, 98, 218, 699, 411, 489]",3
138,41487,That Time I Got Reincarnated as a Slime Season 2 Part 2,304,8.32,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Fantasy']",8bit,"['Isekai', 'Mythology', 'Reincarnation']",[],"['fully', 'army', 'revived', 'comrades', 'milim', 'falmuth', 'lord', 'demon', 'nation', 'tempest']","[112, 229, 825, 516, 300, 705, 292, 657, 357, 237, 507, 161, 663, 752, 311, 810, 582, 561, 465, 426, 515, 348, 415, 704, 765, 442, 259, 503, 287, 285]",27
139,5420,The Beast Player Erin,2080,8.32,PG-13 - Teens 13 or older,"['Drama', 'Fantasy', 'Slice of Life']","['Production I.G', 'Trans Arts']",[],[],"['shin', 'tensions', 'war', 'army', 'mother', 'soyon', 'grand', 'duke', 'touda', 'erin']","[44, 665, 553, 255, 276, 722, 324, 124, 590, 74, 296, 368, 737, 499, 728, 378, 774, 713, 132, 820, 169, 52, 401, 490, 282, 814, 231, 676, 449, 852, 60, 502, 34, 706, 448, 539, 698, 807, 691, 228, 545]",7
140,31043,ERASED,30,8.31,R - 17+ (violence & profanity),"['Mystery', 'Supernatural']",A-1 Pictures,"['Psychological', 'Time Travel']",Seinen,"['phenomenon', 'boku', 'save', 'machi', '18', 'sent', 'mysterious', 'past', 'years', 'satoru']","[75, 164, 219, 67, 56, 616, 531, 790, 498, 210, 627, 392, 628, 391, 250, 842, 215, 648, 385, 338, 63, 102, 566, 813, 145, 273, 632, 572]",6
141,50528,Golden Kamuy Season 4,2517,8.31,R - 17+ (violence & profanity),"['Action', 'Adventure']",Brain's Base,"['Adult Cast', 'Historical', 'Military']",Seinen,"['fourth', 'season', 'golden', 'kamuy']","[404, 175, 90, 456, 353, 28, 126, 20, 208, 291, 506, 80, 791, 123, 777, 101, 445, 373, 588, 650, 78, 601, 65, 775, 359, 170, 159, 768]",10
142,1210,Welcome to the N.H.K.,250,8.31,R+ - Mild Nudity,"['Comedy', 'Drama', 'Romance']",Gonzo,"['Otaku Culture', 'Psychological']",[],"['high', 'yamazaki', 'satō', 'sato', 'school', 'hikikomori', 'misaki', 'anime', 'nhk', 'tatsuhiro']","[776, 591, 475, 471, 252, 630, 376, 744, 782, 204, 847, 323, 260, 615, 262, 431, 189, 493, 459, 167, 478, 430, 759, 173, 412, 143, 624, 314, 306, 496, 806, 681, 118, 187, 672, 434, 530, 419, 540, 302, 727, 320, 666, 304, 683, 389, 315]",18
143,12531,Kids on the Slope,563,8.31,PG-13 - Teens 13 or older,"['Drama', 'Romance']","['Tezuka Productions', 'MAPPA']","['Historical', 'Love Polygon', 'Music', 'School']",Josei,"['sentarou', 'school', 'student', 'music', 'love', 'just', 'place', 'year', 'jazz', 'kaoru']","[624, 431, 189, 530, 167, 320, 478, 173, 302, 540, 434, 672, 496, 262, 430, 727, 471, 782, 630, 806, 204, 306, 419, 118, 187, 260, 475, 591, 376, 323, 304, 681, 666, 759, 252, 142, 776, 744, 615, 493, 683, 412, 389, 315, 314, 847, 459]",18
144,24415,Kuroko's Basketball 3,240,8.3,PG-13 - Teens 13 or older,Sports,Production I.G,"['School', 'Team Sports']",Shounen,"['high', 'player', 'kuroko', 'shutoku', 'miracles', 'basketball', 'generation', 'school', 'seirin', 'team']","[270, 183, 166, 70, 723, 244, 146, 95, 405, 25, 51, 68, 119, 396, 322, 148, 172, 127, 54, 714, 856]",20
145,13125,From the New World,228,8.3,R - 17+ (violence & profanity),"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Supernatural']",A-1 Pictures,Psychological,[],"['old', 'asahina', 'said', 'year', 'itou', 'friends', 'children', 'powers', 'roles', 'saki']","[215, 273, 385, 250, 627, 392, 628, 210, 391, 498, 566, 616, 338, 813, 790, 63, 572, 632, 102, 140, 75, 219, 164, 531, 67, 56, 842, 648]",6
146,30230,Ace of Diamond: Second Season,1516,8.3,PG-13 - Teens 13 or older,Sports,"['Production I.G', 'Madhouse']","['School', 'Team Sports']",Shounen,"['compete', 'team', 'new', 'school', 'baseball', 'nationals', 'summer', 'seido', 'tournament', 'sawamura']","[244, 95, 70, 166, 723, 270, 183, 144, 405, 25, 51, 68, 119, 396, 322, 148, 172, 127, 54, 714, 856]",20
147,31988,Sound! Euphonium 2,996,8.3,PG-13 - Teens 13 or older,Drama,Kyoto Animation,"['Music', 'Performing Arts', 'School']",[],"['time', 'national', 'changed', 'solos', 'school', 'tournament', 'students', 'qualifying', 'adviser', 'club']","[308, 307, 513, 756, 468, 677, 325, 337, 577, 517, 595, 263, 655, 769, 427, 613, 658, 177, 604, 267, 213, 417, 799, 518, 701, 294, 201, 301, 534, 380, 740, 854, 520, 13, 607, 155, 565, 361, 100, 47, 463, 680, 719, 848, 838, 764, 669, 428]",8
148,49052,Aoashi,1372,8.29,PG-13 - Teens 13 or older,Sports,Production I.G,Team Sports,Seinen,"['causes', 'short', 'moves', 'school', 'player', 'fukuda', 'high', 'tournament', 'team', 'ashito']","[322, 396, 54, 714, 127, 405, 723, 25, 51, 119, 70, 95, 68, 166, 146, 244, 270, 183, 144, 172, 856]",20
149,2402,Tomorrow's Joe,2085,8.29,PG-13 - Teens 13 or older,"['Action', 'Drama', 'Slice of Life', 'Sports']",Mushi Production,Combat Sports,Shounen,"['danpei', 'josé', 'nishi', 'match', 'champion', 'carlos', 'boxing', 'fight', 'rikiishi', 'joe']","[36, 57, 30, 45]",19
150,57,Beck: Mongolian Chop Squad,649,8.29,R - 17+ (violence & profanity),"['Comedy', 'Drama', 'Slice of Life']",Madhouse,Music,Shounen,"['guitar', 'boy', 'dog', 'year', 'group', 'beck', 'band', 'rock', 'ray', 'koyuki']","[527, 587, 317, 439, 721, 619, 474, 457, 437, 732, 134, 225, 279, 205, 343, 17, 89, 718, 390, 592, 521, 85, 563, 71, 433, 469, 585, 633, 50, 857, 603, 226, 105, 464, 819, 106, 384, 741, 695, 331, 766, 198, 458, 837, 454, 310, 673, 512, 736, 692, 702, 596, 685, 2, 230, 605]",0
151,38691,Dr. Stone,56,8.29,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Sci-Fi']",TMS Entertainment,"['Survival', 'Time Travel']",Shounen,"['order', 'civilization', 'human', 'new', 'tribe', 'kingdom', 'revival', 'world', 'tsukasa', 'senku']","[793, 511, 153, 394, 625, 501, 191, 298, 555, 497, 257, 334, 802, 668, 748, 567, 326, 171, 519, 217, 388, 416, 184, 635, 486, 693, 579, 667, 8, 747, 295, 41, 536, 485, 569, 533, 1]",5
152,486,Kino's Journey,731,8.29,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Slice of Life']",A.C.G.T.,"['Iyashikei', 'Psychological']",[],"['described', 'knives', 'principle', 'magical', 'anime', 'land', 'based', 'talking', 'world', 'kino']","[135, 418, 649, 332, 83, 576, 827, 532, 443, 429, 626, 504, 730, 116, 642, 662, 360, 787, 700, 383]",4
153,45,Rurouni Kenshin,414,8.29,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Comedy', 'Romance']","['Gallop', 'Studio Deen']","['Historical', 'Samurai']",Shounen,"['ends', 'hitokiri', 'past', 'claiming', 'sagara', 'ishin', 'tokyo', 'kaoru', 'battōsai', 'kenshin']","[298, 151, 793, 625, 501, 511, 191, 555, 334, 802, 567, 394, 519, 748, 326, 171, 217, 497, 668, 257, 388, 416, 184, 635, 486, 693, 579, 667, 747, 8, 295, 41, 536, 485, 569, 533, 1]",5
154,25835,Shirobako,461,8.29,PG-13 - Teens 13 or older,"['Award Winning', 'Comedy', 'Drama']",P.A. Works,"['Adult Cast', 'Otaku Culture', 'Workplace']",[],"['midori', 'production', 'musashino', 'misa', 'shizuka', 'working', 'ema', 'anime', 'aoi', 'animation']","[340, 637, 371, 611, 620, 492, 851, 761, 599, 508, 24, 684, 168, 207, 400, 107, 594, 556, 408, 745, 598, 185, 535, 410, 688, 162, 120, 812, 738, 574, 575, 235, 339, 753, 218, 425, 841, 329, 600, 675, 374, 328, 815, 249, 767, 798, 840, 659, 735, 406, 586, 411, 137, 823, 178, 98, 571, 816, 699, 489]",3
155,48736,My Dress-Up Darling,187,8.29,PG-13 - Teens 13 or older,"['Romance', 'Slice of Life']",CloverWorks,"['Otaku Culture', 'School']",Seinen,"['perfecting', 'worlds', 'grandfather', 'dolls', 'cosplay', 'help', 'hobby', 'sewing', 'kitagawa', 'gojou']","[361, 47, 201, 719, 565, 100, 799, 848, 534, 213, 613, 604, 463, 701, 518, 417, 595, 517, 577, 427, 177, 263, 740, 769, 677, 468, 325, 756, 658, 655, 294, 513, 267, 307, 520, 308, 147, 680, 669, 337, 854, 838, 301, 13, 607, 380, 764, 428]",8
156,1698,Nodame Cantabile,697,8.28,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",J.C.Staff,"['Adult Cast', 'Music']",Josei,"['momogaoka', 'friends', 'people', 'paris', 'begin', 'musical', 'student', 'piano', 'chiaki', 'nodame']","[559, 284, 261, 817, 509, 643, 367, 797, 181, 221, 293, 546, 9, 382, 755, 716, 570, 794, 256, 197, 352, 789, 589, 656, 316, 309, 795, 319, 472]",14
157,49918,My Hero Academia Season 6,558,8.28,PG-13 - Teens 13 or older,Action,Bones,"['School', 'Super Power']",Shounen,"['intel', 'confirms', 'rages', 'criminal', 'unsuspecting', 'new', 'liberation', 'association', 'shigaraki', 'hero']","[356, 370, 234, 277, 232, 544, 477, 413, 254, 81, 804, 792, 743, 216, 548, 800, 542, 318, 280, 363, 805, 696, 824, 247, 488, 694, 299, 808, 275, 258, 455, 264, 500, 104, 103, 369, 686, 313, 845, 236, 330, 354, 715, 441, 822, 40, 211, 550, 818, 661, 407, 186, 251, 195, 664, 92, 199, 160, 560, 834, 327, 233, 720, 381, 690, 836, 484]",2
158,10087,Fate/Zero,72,8.28,R - 17+ (violence & profanity),"['Action', 'Fantasy', 'Supernatural']",ufotable,[],[],"['abilities', 'events', 'seven', 'family', 'fourth', 'wish', 'war', 'kiritsugu', 'holy', 'grail']","[64, 133, 202, 312, 321, 240]",15
159,3002,Kaiji: Ultimate Survivor,625,8.28,R - 17+ (violence & profanity),Suspense,Madhouse,"['Adult Cast', 'High Stakes Game', 'Psychological', 'Strategy Game']",Seinen,"['losers', 'fails', 'allies', 'offer', 'bum', 'settle', 'itou', 'life', 'night', 'kaiji']","[170, 359, 775, 123, 291, 208, 506, 650, 101, 20, 777, 126, 78, 353, 28, 588, 80, 791, 456, 141, 404, 175, 90, 373, 445, 601, 65, 768]",10
160,19363,Silver Spoon 2nd Season,1431,8.28,PG-13 - Teens 13 or older,Comedy,A-1 Pictures,School,Shounen,"['ag', 'continues', 'start', 'hachiken', 'high', 'attend', 'struggles', 'home', 'new', 'school']","[327, 92, 834, 720, 186, 560, 441, 664, 822, 251, 236, 381, 715, 550, 211, 690, 330, 845, 195, 103, 104, 258, 199, 264, 694, 354, 299, 808, 247, 488, 455, 824, 275, 280, 696, 500, 318, 413, 81, 254, 544, 369, 804, 805, 800, 216, 836, 818, 548, 363, 743, 542, 792, 277, 234, 370, 356, 157, 407, 686, 40, 232, 477, 661, 313, 484, 233]",2
161,32937,KonoSuba: God's Blessing on This Wonderful World! 2,75,8.27,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Fantasy']",Studio Deen,"['Isekai', 'Parody', 'Reincarnation']",[],"['choose', 'megumin', 'spell', 'follow', 'aqua', 'money', 'problematic', 'party', 'world', 'kazuma']","[237, 507, 300, 516, 465, 752, 112, 229, 705, 825, 138, 426, 415, 810, 657, 292, 561, 311, 582, 357, 663, 259, 704, 442, 515, 348, 503, 765, 287, 285]",27
162,329,Planetes,890,8.27,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Sci-Fi']",Sunrise,"['Adult Cast', 'Space', 'Workplace']",Seinen,"['plot', 'use', 'mission', 'story', 'members', 'earth', 'section', 'character', 'debris', 'space']","[107, 611, 753, 218, 410, 400, 120, 767, 340, 168, 371, 154, 761, 851, 492, 620, 594, 535, 637, 599, 815, 24, 675, 841, 840, 600, 329, 684, 185, 659, 207, 328, 508, 411, 688, 408, 556, 745, 598, 738, 812, 575, 574, 735, 374, 235, 425, 98, 339, 798, 249, 699, 586, 406, 823, 137, 178, 571, 489, 816]",3
163,34798,Laid-Back Camp,437,8.27,PG-13 - Teens 13 or older,Slice of Life,C-Station,"['CGDCT', 'Iyashikei']",[],"['kagamihara', 'rin', 'mount', 'plans', 'ends', 'night', 'fuji', 'camping', 'nadeshiko', 'girls']","[76, 114, 452, 453, 349, 578, 770, 606, 859, 724, 422, 552, 193, 689, 670, 11, 108, 117, 580, 609, 653, 729, 762, 111, 238, 547, 483, 372, 223, 346, 200, 43, 86, 31, 39, 543, 212, 835, 440]",1
164,43325,Moriarty the Patriot Part 2,1016,8.26,R - 17+ (violence & profanity),"['Mystery', 'Suspense']",Production I.G,"['Adult Cast', 'Historical', 'Psychological']",Shounen,"['british', 'nobility', 'class', 'family', 'murder', 'scheme', 'sherlock', 'moriarty', 'william', 'james']","[219, 67, 75, 56, 140, 531, 842, 648, 616, 790, 498, 210, 391, 392, 627, 628, 250, 102, 215, 63, 338, 385, 566, 632, 813, 145, 273, 572]",6
165,41457,86 Eighty Six,303,8.26,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",A-1 Pictures,"['Mecha', 'Military']",[],"['spearhead', 'military', 'alba', 'lena', 'san', 'colorata', 'war', 'empire', '86', 'republic']","[35, 286, 179, 245, 266, 14, 491, 29, 37, 830, 494, 734, 435, 551, 538, 473, 645, 742, 780, 420, 366, 379, 844, 593, 446, 557, 510, 409, 395, 243, 335, 562, 771, 682]",21
166,38731,Ace of Diamond Act II,2093,8.26,PG-13 - Teens 13 or older,Sports,Madhouse,"['School', 'Team Sports']",Shounen,"['sawamura', 'year', 'school', 'koshien', 'summer', 'true', 'furuya', 'high', 'tournament', 'team']","[70, 723, 144, 183, 270, 95, 405, 146, 244, 25, 51, 68, 119, 396, 322, 148, 172, 54, 127, 714, 856]",20
167,37450,Rascal Does Not Dream of Bunny Girl Senpai,53,8.26,PG-13 - Teens 13 or older,"['Comedy', 'Drama', 'Romance', 'Supernatural']",CloverWorks,School,[],"['known', 'puberty', 'syndrome', 'rare', 'student', 'mai', 'disease', 'high', 'sakuta', 'school']","[262, 189, 806, 471, 540, 320, 143, 727, 173, 530, 624, 260, 323, 376, 496, 782, 434, 672, 302, 204, 306, 630, 475, 591, 431, 118, 419, 187, 478, 252, 681, 430, 615, 744, 759, 142, 493, 776, 304, 314, 666, 847, 412, 683, 315, 389, 459]",18
168,23327,Space Dandy 2nd Season,1302,8.26,PG-13 - Teens 13 or older,"['Comedy', 'Sci-Fi']",Bones,"['Adult Cast', 'Space']",[],"['feet', 'adventurer', 'served', 'come', 'worlds', 'meow', 'aliens', 'alien', 'space', 'dandy']","[400, 410, 329, 600, 841, 207, 185, 340, 154, 594, 371, 659, 611, 535, 688, 24, 599, 738, 492, 637, 328, 812, 107, 684, 162, 620, 675, 851, 761, 574, 575, 374, 508, 425, 815, 120, 235, 798, 753, 840, 735, 249, 339, 408, 556, 598, 767, 745, 218, 406, 586, 823, 137, 178, 571, 98, 816, 411, 699, 489]",3
169,50709,Lycoris Recoil,658,8.25,PG-13 - Teens 13 or older,Action,A-1 Pictures,[],[],"['café', 'terrorists', 'group', 'peace', 'takina', 'chisato', 'known', 'undercover', 'agency', 'lycoris']","[728, 52, 499, 814, 539, 722, 282, 449, 378, 590, 231, 774, 255, 676, 490, 713, 44, 132, 139, 296, 124, 324, 820, 737, 665, 74, 276, 553, 401, 60, 448, 368, 852, 228, 502, 34, 706, 698, 691, 807, 545]",7
170,10271,Kaiji: Against All Rules,1151,8.25,R - 17+ (violence & profanity),Suspense,Madhouse,"['Adult Cast', 'High Stakes Game', 'Psychological', 'Strategy Game']",Seinen,"['remaining', 'walking', 'increasing', 'group', 'endou', 'day', 'teiai', 'debt', 'money', 'kaiji']","[359, 159, 775, 291, 208, 123, 506, 650, 101, 20, 777, 126, 78, 353, 28, 588, 80, 791, 456, 141, 404, 175, 90, 373, 445, 601, 65, 768]",10
171,1735,Naruto Shippuden,15,8.25,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Pierrot,Martial Arts,Shounen,"['hidden', 'come', 'grand', 'boy', 'plan', 'continuation', 'threaten', 'konohagakure', 'events', 'naruto']","[326, 748, 802, 388, 416, 635, 555, 184, 486, 625, 501, 693, 579, 8, 567, 217, 667, 519, 295, 536, 41, 668, 497, 747, 298, 334, 485, 153, 151, 191, 793, 511, 1, 394, 257, 569, 533]",5
172,49596,Blue Lock,686,8.24,PG-13 - Teens 13 or older,Sports,8bit,Team Sports,Shounen,"['best', 'ego', 'permitted', 'blue', 'lock', 'striker', 'team', 'japanese', 'football', 'world']","[856, 119, 68, 51, 127, 25, 396, 322, 148, 714, 95, 405, 146, 244, 723, 70, 166, 54, 144, 183, 270]",20
173,11843,Daily Lives of High School Boys,210,8.24,PG-13 - Teens 13 or older,Comedy,Sunrise,"['Gag Humor', 'School']",[],"['schoolboy', 'story', 'tanaka', 'tabata', 'revolves', 'high', 'yoshitake', 'coming', 'lives', 'school']","[496, 434, 672, 530, 189, 624, 302, 540, 306, 782, 262, 419, 118, 187, 727, 204, 630, 320, 681, 478, 167, 143, 431, 806, 759, 430, 471, 591, 475, 323, 376, 260, 252, 493, 304, 744, 666, 615, 142, 314, 776, 683, 847, 389, 315, 412, 459]",18
174,37520,Dororo,115,8.24,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Supernatural']","['Tezuka Productions', 'MAPPA']","['Historical', 'Mythology', 'Samurai']",Shounen,"['series', 'demons', 'jukai', 'tahomaru', 'daigo', 'suzuki', 'body', 'voiced', 'dororo', 'hyakkimaru']","[387, 58, 638, 447, 72, 19, 110, 803, 703, 18, 618, 82, 97, 253, 269, 554, 788, 687, 564, 336, 0, 784, 631, 46, 283, 115, 241, 558, 772, 583, 344, 188, 375, 746, 281, 87, 525, 450, 610, 858, 608]",11
175,37989,Golden Kamuy Season 2,1171,8.24,R - 17+ (violence & profanity),"['Action', 'Adventure']",Geno Studio,"['Adult Cast', 'Historical', 'Military']",Seinen,"['advantage', 'plans', 'companions', 'share', 'kamuy', 'skins', 'strange', 'location', 'tattoos', 'gold']","[404, 141, 90, 456, 353, 28, 126, 20, 208, 291, 506, 80, 123, 777, 791, 101, 445, 373, 650, 588, 78, 601, 65, 775, 359, 170, 159, 768]",10
176,31240,Re:ZERO -Starting Life in Another World-,25,8.24,R - 17+ (violence & profanity),"['Drama', 'Fantasy', 'Suspense']",White Fox,"['Isekai', 'Psychological', 'Time Travel']",[],"['attacked', 'mal', 'confronted', 'phone', 'whereabouts', 'hot', 'thugs', 'insignia', 'satella', 'subaru']","[121, 93, 479, 125, 38, 42, 678, 853, 192, 399, 99, 355, 209, 290, 725, 614, 639, 751, 421, 432, 708, 268, 831, 826, 128, 573, 3, 654, 79, 731, 584, 541]",17
177,44055,Sasaki and Miyano,1385,8.24,PG-13 - Teens 13 or older,"['Boys Love', 'Slice of Life']",Studio Deen,"['Otaku Culture', 'School']",[],"['receives', 'thing', 'flustered', 'bl', 'asks', 'called', 'wants', 'time', 'miyano', 'sasaki']","[769, 658, 604, 427, 655, 595, 263, 577, 294, 417, 517, 267, 799, 468, 677, 325, 756, 337, 740, 613, 513, 854, 518, 147, 308, 307, 520, 213, 301, 201, 380, 701, 13, 607, 155, 848, 680, 463, 361, 534, 47, 838, 719, 565, 100, 764, 669, 428]",8
178,2966,Spice and Wolf,208,8.23,PG-13 - Teens 13 or older,"['Adventure', 'Fantasy', 'Romance']",Imagin,Adult Cast,[],"['kept', 'lawrence', 'travel', 'year', 'harvests', 'wolf', 'old', 'holo', 'years', 'town']","[137, 816, 571, 823, 798, 374, 249, 425, 738, 812, 688, 235, 735, 574, 575, 339, 185, 207, 600, 329, 659, 841, 328, 406, 586, 168, 400, 410, 508, 684, 24, 594, 556, 408, 599, 598, 535, 340, 675, 637, 154, 492, 745, 371, 620, 611, 840, 815, 851, 761, 107, 120, 162, 753, 767, 98, 218, 699, 411, 489]",3
179,33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,1506,8.23,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",Sunrise,"['Mecha', 'Space']",[],"['bernstein', 'mal', 'financially', 'affiliate', 'newfound', 'company', 'teiwaz', 'growing', 'kudelia', 'tekkadan']","[286, 35, 165, 266, 245, 491, 14, 37, 29, 830, 494, 734, 435, 551, 538, 473, 645, 742, 844, 366, 420, 780, 379, 593, 446, 557, 510, 395, 409, 335, 243, 562, 771, 682]",21
180,38003,Bungo Stray Dogs 3,356,8.22,R - 17+ (violence & profanity),"['Action', 'Mystery', 'Supernatural']",Bones,"['Adult Cast', 'Organized Crime', 'Super Power']",Seinen,"['bounty', 'book', 'leader', 'mafia', 'agency', 'fitzgerald', 'akutagawa', 'dostoyevsky', 'dazai', 'atsushi']","[194, 438]",28
181,38680,Fruits Basket 1st Season,234,8.22,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Supernatural']",TMS Entertainment,"['Love Polygon', 'School']",Shoujo,"['tent', 'home', 'secret', 'chinese', 'kept', 'soumas', 'zodiac', 'souma', 'family', 'tooru']","[546, 559, 156, 284, 589, 261, 309, 316, 643, 382, 817, 221, 797, 9, 755, 293, 656, 789, 716, 352, 570, 509, 367, 795, 794, 256, 197, 319, 472]",14
182,46654,IDOLiSH7 Third BEAT! Part 2,6306,8.22,PG-13 - Teens 13 or older,Drama,TROYCA,"['Idols (Male)', 'Music']",[],"['small', 'tsumugi', 'personality', 'named', 'idols', 'struggling', 'role', 'background', 'group', 'idol']","[190, 224, 526]",33
183,16894,Kuroko's Basketball 2,195,8.22,PG-13 - Teens 13 or older,Sports,Production I.G,"['School', 'Team Sports']",Shounen,"['high', 'player', 'kuroko', 'shutoku', 'miracles', 'basketball', 'generation', 'school', 'seirin', 'team']","[144, 270, 166, 70, 723, 146, 244, 95, 405, 25, 51, 68, 119, 396, 322, 148, 172, 127, 54, 714, 856]",20
184,18115,Magi: The Kingdom of Magic,193,8.22,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",A-1 Pictures,[],Shounen,"['thamen', 'kougyoku', 'friends', 'kingdom', 'mysterious', 'magic', 'country', 'separate', 'new', 'aladdin']","[416, 635, 486, 693, 579, 667, 388, 8, 295, 41, 536, 748, 171, 326, 802, 217, 747, 555, 519, 567, 501, 625, 497, 668, 334, 298, 485, 151, 153, 191, 511, 793, 1, 394, 257, 569, 533]",5
185,50380,Ya Boy Kongming!,937,8.22,PG-13 - Teens 13 or older,Comedy,P.A. Works,"['Adult Cast', 'Music', 'Reincarnation']",[],"['period', 'true', 'having', 'takes', 'war', 'music', 'make', 'world', 'eiko', 'kongming']","[688, 24, 594, 738, 684, 812, 599, 207, 168, 535, 374, 400, 425, 492, 841, 600, 329, 249, 340, 798, 735, 235, 339, 154, 410, 637, 508, 675, 611, 575, 574, 556, 408, 659, 598, 815, 371, 586, 406, 840, 745, 328, 620, 851, 761, 107, 162, 767, 137, 823, 178, 120, 753, 571, 816, 218, 98, 699, 411, 489]",3
186,9863,SKET Dance,972,8.22,PG-13 - Teens 13 or older,Comedy,Tatsunoko Production,School,Shounen,"['ask', 'power', 'clubroom', 'special', 'kaimei', 'school', 'club', 'sket', 'known', 'brigade']","[92, 441, 160, 327, 560, 715, 236, 664, 251, 834, 550, 720, 211, 195, 330, 822, 845, 381, 199, 264, 258, 690, 354, 103, 104, 694, 299, 247, 488, 808, 455, 275, 824, 696, 500, 280, 318, 413, 544, 369, 81, 254, 804, 805, 800, 836, 216, 818, 363, 542, 548, 743, 792, 277, 234, 370, 356, 157, 407, 40, 686, 232, 477, 661, 313, 484, 233]",2
187,23847,My Teen Romantic Comedy SNAFU TOO!,141,8.22,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",feel.,"['Love Polygon', 'School']",[],"['solving', 'receiving', 'discover', 'trio', 'point', 'comes', 'yukino', 'service', 'eye', 'club']","[118, 419, 681, 306, 496, 204, 672, 434, 782, 173, 262, 530, 540, 189, 727, 630, 302, 759, 806, 624, 493, 167, 320, 252, 744, 323, 591, 475, 478, 376, 260, 143, 431, 471, 314, 615, 430, 304, 142, 847, 666, 776, 683, 389, 315, 412, 459]",18
